车次,站序,车站,到时,发时,里程
G7101,14,苏州园区,7:51,7:51,227
G7101,15,阳澄湖,7:54,7:54,242
G7101,16,昆山南,7:59,8:01,251
G7101,17,花桥,8:06,8:06,261
G7101,18,安亭北,8:09,8:09,272
G7101,19,上海虹桥,8:19,,301
D3125,1,南京,,6:37,0
D3125,2,仙林,6:42,6:42,13
D3125,3,宝华山,6:46,6:46,27
D3125,4,镇江,6:57,6:57,64
D3125,5,丹徒,7:01,7:01,77
D3125,6,丹阳,7:09,7:11,91
D3125,7,常州,7:27,7:29,136
D3125,8,戚墅堰,7:34,7:34,147
D3125,9,惠山,7:38,7:38,161
D3125,10,无锡,7:43,7:45,175
D3125,11,无锡新区,7:51,7:51,188
D3125,12,苏州新区,7:56,7:56,207
D3125,13,苏州,8:01,8:03,217
D3125,14,苏州园区,8:07,8:07,227
D3125,15,阳澄湖,8:10,8:10,242
D3125,16,昆山南,8:15,8:26,251
D3125,17,花桥,8:31,8:31,261
D3125,18,安亭北,8:35,8:35,272
D3125,19,上海虹桥,8:46,8:49,301
G7389,1,南京,,7:33,0
G7389,2,仙林,7:38,7:38,13
G7389,3,宝华山,7:42,7:42,27
G7389,4,镇江,7:55,7:57,64
G7389,5,丹徒,8:03,8:03,77
G7389,6,丹阳,8:10,8:12,91
G7389,7,常州,8:27,8:29,136
G7389,8,戚墅堰,8:35,8:35,147
G7389,9,惠山,8:40,8:41,161
G7389,10,无锡,8:49,8:51,175
G7389,11,无锡新区,8:56,8:56,188
G7389,12,苏州新区,9:01,9:01,207
G7389,13,苏州,9:06,9:08,217
G7389,14,苏州园区,9:12,9:12,227
G7389,15,阳澄湖,9:15,9:15,242
G7389,16,昆山南,9:20,9:25,251
G7389,17,花桥,9:30,9:30,261
G7389,18,安亭北,9:33,9:33,272
G7389,19,上海虹桥,9:43,9:45,301
D2281,1,南京,,7:46,0
D2281,2,仙林,7:52,7:52,13
D2281,3,宝华山,7:56,7:56,27
D2281,4,镇江,8:09,8:20,64
D2281,5,丹徒,8:26,8:26,77
D2281,6,丹阳,8:33,8:35,91
D2281,7,常州,8:51,8:53,136
D2281,8,戚墅堰,8:58,8:58,147
D2281,9,惠山,9:02,9:02,161
D2281,10,无锡,9:07,9:09,175
D2281,11,无锡新区,9:15,9:15,188
D2281,12,苏州新区,9:20,9:20,207
D2281,13,苏州,9:25,9:29,217
D2281,14,苏州园区,9:35,9:37,227
D2281,15,阳澄湖,9:44,9:44,242
D2281,16,昆山南,9:49,9:54,251
D2281,17,花桥,10:00,10:00,261
D2281,18,安亭北,10:04,10:04,272
D2281,19,上海虹桥,10:16,10:28,301
D3135,1,南京,,8:09,0
D3135,2,仙林,8:15,8:15,13
D3135,3,宝华山,8:19,8:19,27
D3135,4,镇江,8:32,8:34,64
D3135,5,丹徒,8:40,8:40,77
D3135,6,丹阳,8:46,8:48,91
D3135,7,常州,9:04,9:06,136
D3135,8,戚墅堰,9:11,9:11,147
D3135,9,惠山,9:17,9:23,161
D3135,10,无锡,9:31,9:33,175
D3135,11,无锡新区,9:41,9:43,188
D3135,12,苏州新区,9:50,9:50,207
D3135,13,苏州,9:54,10:02,217
D3135,14,苏州园区,10:06,10:06,227
D3135,15,阳澄湖,10:09,10:09,242
D3135,16,昆山南,10:14,10:17,251
D3135,17,花桥,10:22,10:22,261
D3135,18,安亭北,10:26,10:26,272
D3135,19,上海虹桥,10:37,10:41,301
G7105,1,南京,,8:40,0
G7105,2,仙林,8:46,8:46,13
G7105,3,宝华山,8:53,8:55,27
G7105,4,镇江,9:07,9:09,64
G7105,5,丹徒,9:14,9:14,77
G7105,6,丹阳,9:18,9:18,91
G7105,7,常州,9:30,9:30,136
G7105,8,戚墅堰,9:36,9:38,147
G7105,9,惠山,9:43,9:43,161
G7105,10,无锡,9:49,9:51,175
G7105,11,无锡新区,9:56,9:56,188
G7105,12,苏州新区,10:01,10:01,207
G7105,13,苏州,10:06,10:08,217
G7105,14,苏州园区,10:12,10:12,227
G7105,15,阳澄湖,10:15,10:15,242
G7105,16,昆山南,10:20,10:26,251
G7105,17,花桥,10:31,10:31,261
G7105,18,安亭北,10:34,10:34,272
G7105,19,上海虹桥,10:44,,301
G7107,1,南京,,9:10,0
G7107,2,仙林,9:15,9:15,13
G7107,3,宝华山,9:19,9:19,27
G7107,4,镇江,9:32,9:34,64
G7107,5,丹徒,9:39,9:39,77
G7107,6,丹阳,9:46,9:48,91
G7107,7,常州,10:03,10:05,136
G7107,8,戚墅堰,10:10,10:10,147
G7107,9,惠山,10:14,10:14,161
G7107,10,无锡,10:20,10:22,175
G7107,11,无锡新区,10:27,10:27,188
G7107,12,苏州新区,10:34,10:36,207
G7107,13,苏州,10:43,10:45,217
G7107,14,苏州园区,10:49,10:49,227
G7107,15,阳澄湖,10:52,10:52,242
G7107,16,昆山南,10:58,11:00,251
G7107,17,花桥,11:05,11:05,261
G7107,18,安亭北,11:08,11:08,272
G7107,19,上海虹桥,11:18,,301
G7109,1,南京,,9:55,0
G7109,2,仙林,10:00,10:00,13
G7109,3,宝华山,10:03,10:03,27
G7109,4,镇江,10:15,10:20,64
G7109,5,丹徒,10:28,10:28,77
G7109,6,丹阳,10:33,10:35,91
G7109,7,常州,10:50,10:52,136
G7109,8,戚墅堰,10:57,10:57,147
G7109,9,惠山,11:00,11:00,161
G7109,10,无锡,11:06,11:08,175
G7109,11,无锡新区,11:13,11:13,188
G7109,12,苏州新区,11:18,11:18,207
G7109,13,苏州,11:23,11:25,217
G7109,14,苏州园区,11:29,11:29,227
G7109,15,阳澄湖,11:32,11:32,242
G7109,16,昆山南,11:37,11:42,251
G7109,17,花桥,11:47,11:47,261
G7109,18,安亭北,11:50,11:50,272
G7109,19,上海虹桥,12:00,,301
G7111,1,南京,,10:29,0
G7111,2,仙林,10:34,10:34,13
G7111,3,宝华山,10:37,10:37,27
G7111,4,镇江,10:49,10:51,64
G7111,5,丹徒,10:59,10:59,77
G7111,6,丹阳,11:04,11:06,91
G7111,7,常州,11:21,11:23,136
G7111,8,戚墅堰,11:28,11:28,147
G7111,9,惠山,11:31,11:31,161
G7111,10,无锡,11:37,11:39,175
G7111,11,无锡新区,11:44,11:44,188
G7111,12,苏州新区,11:49,11:49,207
G7111,13,苏州,11:54,11:56,217
G7111,14,苏州园区,12:00,12:00,227
G7111,15,阳澄湖,12:03,12:03,242
G7111,16,昆山南,12:08,12:10,251
G7111,17,花桥,12:15,12:15,261
G7111,18,安亭北,12:18,12:18,272
G7111,19,上海虹桥,12:28,,301
G7113,1,南京,,10:55,0
G7113,2,仙林,11:00,11:00,13
G7113,3,宝华山,11:03,11:03,27
G7113,4,镇江,11:15,11:20,64
G7113,5,丹徒,11:25,11:25,77
G7113,6,丹阳,11:29,11:29,91
G7113,7,常州,11:44,11:46,136
G7113,8,戚墅堰,11:51,11:51,147
G7113,9,惠山,11:54,11:54,161
G7113,10,无锡,12:00,12:02,175
G7113,11,无锡新区,12:07,12:07,188
G7113,12,苏州新区,12:12,12:12,207
G7113,13,苏州,12:17,12:19,217
G7113,14,苏州园区,12:26,12:28,227
G7113,15,阳澄湖,12:34,12:34,242
G7113,16,昆山南,12:36,12:36,251
G7113,17,花桥,12:38,12:38,261
G7113,18,安亭北,12:41,12:41,272
G7113,19,上海虹桥,12:51,,301
D3141,1,南京,,11:12,0
D3141,2,仙林,11:18,11:18,13
D3141,3,宝华山,11:22,11:22,27
D3141,4,镇江,11:33,11:33,64
D3141,5,丹徒,11:37,11:37,77
D3141,6,丹阳,11:43,11:49,91
D3141,7,常州,12:04,12:06,136
D3141,8,戚墅堰,12:11,12:11,147
D3141,9,惠山,12:14,12:14,161
D3141,10,无锡,12:21,12:23,175
D3141,11,无锡新区,12:29,12:29,188
D3141,12,苏州新区,12:35,12:35,207
D3141,13,苏州,12:40,12:42,217
D3141,14,苏州园区,12:46,12:46,227
D3141,15,阳澄湖,12:49,12:49,242
D3141,16,昆山南,12:54,12:56,251
D3141,17,花桥,13:01,13:01,261
D3141,18,安亭北,13:05,13:05,272
D3141,19,上海虹桥,13:16,13:19,301
G7115,1,南京,,13:33,0
G7115,2,仙林,13:38,13:38,13
G7115,3,宝华山,13:42,13:42,27
G7115,4,镇江,13:55,13:57,64
G7115,5,丹徒,14:01,14:01,77
G7115,6,丹阳,14:05,14:05,91
G7115,7,常州,14:21,14:23,136
G7115,8,戚墅堰,14:32,14:33,147
G7115,9,惠山,14:38,14:38,161
G7115,10,无锡,14:44,14:46,175
G7115,11,无锡新区,14:51,14:51,188
G7115,12,苏州新区,14:57,14:57,207
G7115,13,苏州,15:00,15:02,217
G7115,14,苏州园区,15:10,15:11,227
G7115,15,阳澄湖,15:17,15:17,242
G7115,16,昆山南,15:19,15:19,251
G7115,17,花桥,15:22,15:22,261
G7115,18,安亭北,15:25,15:25,272
G7115,19,上海虹桥,15:35,,301
G7117,1,南京,,14:41,0
G7117,2,仙林,14:46,14:46,13
G7117,3,宝华山,14:50,14:50,27
G7117,4,镇江,15:01,15:03,64
G7117,5,丹徒,15:09,15:09,77
G7117,6,丹阳,15:16,15:18,91
G7117,7,常州,15:31,15:31,136
G7117,8,戚墅堰,15:34,15:34,147
G7117,9,惠山,15:40,15:41,161
G7117,10,无锡,15:49,15:51,175
G7117,11,无锡新区,15:56,15:56,188
G7117,12,苏州新区,16:01,16:01,207
G7117,13,苏州,16:06,16:08,217
G7117,14,苏州园区,16:12,16:12,227
G7117,15,阳澄湖,16:15,16:15,242
G7117,16,昆山南,16:20,16:26,251
G7117,17,花桥,16:31,16:31,261
G7117,18,安亭北,16:34,16:34,272
G7117,19,上海虹桥,16:44,,301
G7119,1,南京,,16:18,0
G7119,2,仙林,16:23,16:23,13
G7119,3,宝华山,16:27,16:27,27
G7119,4,镇江,16:38,16:44,64
G7119,5,丹徒,16:49,16:49,77
G7119,6,丹阳,16:56,16:58,91
G7119,7,常州,17:13,17:15,136
G7119,8,戚墅堰,17:20,17:20,147
G7119,9,惠山,17:24,17:24,161
G7119,10,无锡,17:30,17:32,175
G7119,11,无锡新区,17:37,17:37,188
G7119,12,苏州新区,17:42,17:42,207
G7119,13,苏州,17:47,17:49,217
G7119,14,苏州园区,17:54,17:54,227
G7119,15,阳澄湖,17:58,17:58,242
G7119,16,昆山南,18:03,18:08,251
G7119,17,花桥,18:13,18:13,261
G7119,18,安亭北,18:16,18:16,272
G7119,19,上海虹桥,18:26,,301
G7121,1,南京,,17:05,0
G7121,2,仙林,17:10,17:10,13
G7121,3,宝华山,17:14,17:14,27
G7121,4,镇江,17:25,17:27,64
G7121,5,丹徒,17:33,17:33,77
G7121,6,丹阳,17:40,17:42,91
G7121,7,常州,17:57,17:59,136
G7121,8,戚墅堰,18:04,18:04,147
G7121,9,惠山,18:07,18:07,161
G7121,10,无锡,18:13,18:15,175
G7121,11,无锡新区,18:20,18:20,188
G7121,12,苏州新区,18:25,18:25,207
G7121,13,苏州,18:30,18:32,217
G7121,14,苏州园区,18:36,18:36,227
G7121,15,阳澄湖,18:40,18:40,242
G7121,16,昆山南,18:42,18:42,251
G7121,17,花桥,18:44,18:44,261
G7121,18,安亭北,18:47,18:47,272
G7121,19,上海虹桥,18:57,,301
G7123,1,南京,,18:33,0
G7123,2,仙林,18:38,18:38,13
G7123,3,宝华山,18:42,18:42,27
G7123,4,镇江,18:53,18:55,64
G7123,5,丹徒,19:01,19:01,77
G7123,6,丹阳,19:08,19:10,91
G7123,7,常州,19:25,19:30,136
G7123,8,戚墅堰,19:35,19:35,147
G7123,9,惠山,19:41,19:52,161
G7123,10,无锡,20:00,20:02,175
G7123,11,无锡新区,20:07,20:07,188
G7123,12,苏州新区,20:12,20:12,207
G7123,13,苏州,20:17,20:19,217
G7123,14,苏州园区,20:23,20:23,227
G7123,15,阳澄湖,20:26,20:26,242
G7123,16,昆山南,20:31,20:33,251
G7123,17,花桥,20:38,20:38,261
G7123,18,安亭北,20:41,20:41,272
G7123,19,上海虹桥,20:51,,301
G7125,1,南京,,19:48,0
G7125,2,仙林,19:53,19:53,13
G7125,3,宝华山,19:57,19:57,27
G7125,4,镇江,20:08,20:10,64
G7125,5,丹徒,20:16,20:16,77
G7125,6,丹阳,20:23,20:29,91
G7125,7,常州,20:44,20:46,136
G7125,8,戚墅堰,20:51,20:51,147
G7125,9,惠山,20:54,20:54,161
G7125,10,无锡,21:00,21:02,175
G7125,11,无锡新区,21:07,21:07,188
G7125,12,苏州新区,21:12,21:12,207
G7125,13,苏州,21:18,21:20,217
G7125,14,苏州园区,21:24,21:24,227
G7125,15,阳澄湖,21:27,21:27,242
G7125,16,昆山南,21:32,21:34,251
G7125,17,花桥,21:39,21:39,261
G7125,18,安亭北,21:42,21:42,272
G7125,19,上海虹桥,21:52,,301
G7102,1,上海虹桥,,7:25,0
G7102,2,安亭北,7:35,7:35,29
G7102,3,花桥,7:38,7:38,40
G7102,4,昆山南,7:44,7:46,50
G7102,5,阳澄湖,7:50,7:50,59
G7102,6,苏州园区,7:56,7:58,74
G7102,7,苏州,8:04,8:07,84
G7102,8,苏州新区,8:11,8:11,94
G7102,9,无锡新区,8:15,8:15,113
G7102,10,无锡,8:21,8:23,126
G7102,11,惠山,8:29,8:29,140
G7102,12,戚墅堰,8:33,8:33,154
G7102,13,常州,8:38,8:40,165
G7102,14,丹阳,8:56,8:58,210
G7102,15,丹徒,9:04,9:04,224
G7102,16,镇江,9:07,9:07,237
G7102,17,宝华山,9:16,9:16,274
G7102,18,仙林,9:20,9:20,288
G7102,19,南京,9:26,,301
G7104,1,上海虹桥,,8:48,0
G7104,2,安亭北,8:58,8:58,29
G7104,3,花桥,9:01,9:01,40
G7104,4,昆山南,9:04,9:04,50
G7104,5,阳澄湖,9:06,9:06,59
G7104,6,苏州园区,9:10,9:10,74
G7104,7,苏州,9:16,9:18,84
G7104,8,苏州新区,9:22,9:22,94
G7104,9,无锡新区,9:30,9:31,113
G7104,10,无锡,9:36,9:36,126
G7104,11,惠山,9:40,9:40,140
G7104,12,戚墅堰,9:44,9:44,154
G7104,13,常州,9:49,9:51,165
G7104,14,丹阳,10:04,10:04,210
G7104,15,丹徒,10:08,10:08,224
G7104,16,镇江,10:14,10:16,237
G7104,17,宝华山,10:26,10:26,274
G7104,18,仙林,10:29,10:29,288
G7104,19,南京,10:36,,301
G7106,1,上海虹桥,,11:05,0
G7106,2,安亭北,11:15,11:15,29
G7106,3,花桥,11:18,11:18,40
G7106,4,昆山南,11:24,11:26,50
G7106,5,阳澄湖,11:30,11:30,59
G7106,6,苏州园区,11:33,11:33,74
G7106,7,苏州,11:37,11:39,84
G7106,8,苏州新区,11:43,11:43,94
G7106,9,无锡新区,11:48,11:48,113
G7106,10,无锡,11:54,11:56,126
G7106,11,惠山,12:01,12:01,140
G7106,12,戚墅堰,12:04,12:04,154
G7106,13,常州,12:10,12:12,165
G7106,14,丹阳,12:25,12:25,210
G7106,15,丹徒,12:29,12:29,224
G7106,16,镇江,12:35,12:37,237
G7106,17,宝华山,12:47,12:47,274
G7106,18,仙林,12:50,12:50,288
G7106,19,南京,12:57,,301
G7108,1,上海虹桥,,11:40,0
G7108,2,安亭北,11:50,11:50,29
G7108,3,花桥,11:53,11:53,40
G7108,4,昆山南,11:59,12:01,50
G7108,5,阳澄湖,12:05,12:05,59
G7108,6,苏州园区,12:08,12:08,74
G7108,7,苏州,12:12,12:14,84
G7108,8,苏州新区,12:18,12:18,94
G7108,9,无锡新区,12:21,12:21,113
G7108,10,无锡,12:29,12:31,126
G7108,11,惠山,12:37,12:37,140
G7108,12,戚墅堰,12:41,12:41,154
G7108,13,常州,12:44,12:44,165
G7108,14,丹阳,12:57,13:04,210
G7108,15,丹徒,13:10,13:10,224
G7108,16,镇江,13:16,13:19,237
G7108,17,宝华山,13:30,13:30,274
G7108,18,仙林,13:33,13:33,288
G7108,19,南京,13:40,,301
D3136,1,上海虹桥,17:42,17:46,0
D3136,2,安亭北,17:57,17:57,29
D3136,3,花桥,18:00,18:00,40
D3136,4,昆山南,18:05,18:07,50
D3136,5,阳澄湖,18:11,18:11,59
D3136,6,苏州园区,18:17,18:39,74
D3136,7,苏州,18:46,18:48,84
D3136,8,苏州新区,18:53,18:53,94
D3136,9,无锡新区,18:58,18:58,113
D3136,10,无锡,19:04,19:06,126
D3136,11,惠山,19:14,19:16,140
D3136,12,戚墅堰,19:22,19:22,154
D3136,13,常州,19:27,19:29,165
D3136,14,丹阳,19:45,19:50,210
D3136,15,丹徒,19:57,19:57,224
D3136,16,镇江,20:03,20:05,237
D3136,17,宝华山,20:18,20:18,274
D3136,18,仙林,20:22,20:22,288
D3136,19,南京,20:28,,301
G7120,1,上海虹桥,,18:09,0
G7120,2,安亭北,18:19,18:19,29
G7120,3,花桥,18:22,18:22,40
G7120,4,昆山南,18:28,18:30,50
G7120,5,阳澄湖,18:34,18:34,59
G7120,6,苏州园区,18:37,18:37,74
G7120,7,苏州,18:41,18:43,84
G7120,8,苏州新区,18:47,18:47,94
G7120,9,无锡新区,18:50,18:50,113
G7120,10,无锡,18:58,19:00,126
G7120,11,惠山,19:06,19:06,140
G7120,12,戚墅堰,19:10,19:10,154
G7120,13,常州,19:15,19:17,165
G7120,14,丹阳,19:32,19:34,210
G7120,15,丹徒,19:40,19:40,224
G7120,16,镇江,19:46,19:48,237
G7120,17,宝华山,19:59,19:59,274
G7120,18,仙林,20:02,20:02,288
G7120,19,南京,20:09,,301
D3126,1,上海虹桥,18:42,18:47,0
D3126,2,安亭北,18:58,18:58,29
D3126,3,花桥,19:01,19:01,40
D3126,4,昆山南,19:06,19:08,50
D3126,5,阳澄湖,19:14,19:31,59
D3126,6,苏州园区,19:37,19:37,74
D3126,7,苏州,19:41,19:43,84
D3126,8,苏州新区,19:48,19:48,94
D3126,9,无锡新区,19:53,19:53,113
D3126,10,无锡,19:59,20:01,126
D3126,11,惠山,20:07,20:07,140
D3126,12,戚墅堰,20:11,20:11,154
D3126,13,常州,20:16,20:18,165
D3126,14,丹阳,20:33,20:35,210
D3126,15,丹徒,20:42,20:42,224
D3126,16,镇江,20:48,20:53,237
D3126,17,宝华山,21:06,21:06,274
D3126,18,仙林,21:10,21:10,288
D3126,19,南京,21:16,,301
G7584,1,上海虹桥,19:14,19:22,0
G7584,2,安亭北,19:32,19:32,29
G7584,3,花桥,19:35,19:35,40
G7584,4,昆山南,19:41,19:43,50
G7584,5,阳澄湖,19:47,19:47,59
G7584,6,苏州园区,19:50,19:50,74
G7584,7,苏州,19:54,19:56,84
G7584,8,苏州新区,20:00,20:00,94
G7584,9,无锡新区,20:05,20:05,113
G7584,10,无锡,20:11,20:13,126
G7584,11,惠山,20:18,20:18,140
G7584,12,戚墅堰,20:21,20:21,154
G7584,13,常州,20:27,20:29,165
G7584,14,丹阳,20:45,20:47,210
G7584,15,丹徒,20:53,20:53,224
G7584,16,镇江,20:59,21:01,237
G7584,17,宝华山,21:12,21:12,274
G7584,18,仙林,21:15,21:15,288
G7584,19,南京,21:21,,301
G7124,1,上海虹桥,,19:34,0
G7124,2,安亭北,19:44,19:44,29
G7124,3,花桥,19:47,19:47,40
G7124,4,昆山南,19:53,19:55,50
G7124,5,阳澄湖,19:59,19:59,59
G7124,6,苏州园区,20:02,20:02,74
G7124,7,苏州,20:06,20:08,84
G7124,8,苏州新区,20:13,20:13,94
G7124,9,无锡新区,20:18,20:18,113
G7124,10,无锡,20:24,20:26,126
G7124,11,惠山,20:31,20:31,140
G7124,12,戚墅堰,20:34,20:34,154
G7124,13,常州,20:40,20:42,165
G7124,14,丹阳,20:55,20:55,210
G7124,15,丹徒,21:00,21:00,224
G7124,16,镇江,21:05,21:07,237
G7124,17,宝华山,21:18,21:18,274
G7124,18,仙林,21:21,21:21,288
G7124,19,南京,21:27,,301
D2282,1,上海虹桥,21:20,21:25,0
D2282,2,安亭北,21:35,21:35,29
D2282,3,花桥,21:38,21:38,40
D2282,4,昆山南,21:41,21:41,50
D2282,5,阳澄湖,21:44,21:44,59
D2282,6,苏州园区,21:48,21:48,74
D2282,7,苏州,21:53,21:55,84
D2282,8,苏州新区,22:00,22:00,94
D2282,9,无锡新区,22:05,22:05,113
D2282,10,无锡,22:10,22:12,126
D2282,11,惠山,22:18,22:18,140
D2282,12,戚墅堰,22:22,22:22,154
D2282,13,常州,22:27,22:29,165
D2282,14,丹阳,22:44,22:44,210
D2282,15,丹徒,22:48,22:48,224
D2282,16,镇江,22:52,22:52,237
D2282,17,宝华山,23:03,23:03,274
D2282,18,仙林,23:07,23:07,288
D2282,19,南京,23:12,,301
G7110,1,上海虹桥,,12:46,0
G7110,2,安亭北,12:56,12:56,29
G7110,3,花桥,12:59,12:59,40
G7110,4,昆山南,13:05,13:07,50
G7110,5,阳澄湖,13:11,13:11,59
G7110,6,苏州园区,13:14,13:14,74
G7110,7,苏州,13:18,13:20,84
G7110,8,苏州新区,13:25,13:25,94
G7110,9,无锡新区,13:31,13:31,113
G7110,10,无锡,13:35,13:35,126
G7110,11,惠山,13:40,13:42,140
G7110,12,戚墅堰,13:47,13:47,154
G7110,13,常州,13:52,13:54,165
G7110,14,丹阳,14:10,14:20,210
G7110,15,丹徒,14:26,14:26,224
G7110,16,镇江,14:29,14:29,237
G7110,17,宝华山,14:38,14:38,274
G7110,18,仙林,14:44,14:49,288
G7110,19,南京,14:58,,301
G7114,1,上海虹桥,,14:07,0
G7114,2,安亭北,14:17,14:17,29
G7114,3,花桥,14:20,14:20,40
G7114,4,昆山南,14:26,14:28,50
G7114,5,阳澄湖,14:32,14:32,59
G7114,6,苏州园区,14:36,14:36,74
G7114,7,苏州,14:39,14:41,84
G7114,8,苏州新区,14:46,14:46,94
G7114,9,无锡新区,14:51,14:51,113
G7114,10,无锡,14:56,14:58,126
G7114,11,惠山,15:04,15:04,140
G7114,12,戚墅堰,15:08,15:08,154
G7114,13,常州,15:12,15:14,165
G7114,14,丹阳,15:28,15:28,210
G7114,15,丹徒,15:32,15:32,224
G7114,16,镇江,15:37,15:39,237
G7114,17,宝华山,15:50,15:50,274
G7114,18,仙林,15:54,15:54,288
G7114,19,南京,15:59,,301
D3142,1,上海虹桥,15:55,16:01,0
D3142,2,安亭北,16:12,16:12,29
D3142,3,花桥,16:15,16:15,40
D3142,4,昆山南,16:21,16:23,50
D3142,5,阳澄湖,16:27,16:27,59
D3142,6,苏州园区,16:31,16:31,74
D3142,7,苏州,16:36,16:38,84
D3142,8,苏州新区,16:43,16:43,94
D3142,9,无锡新区,16:48,16:48,113
D3142,10,无锡,16:54,16:56,126
D3142,11,惠山,17:02,17:02,140
D3142,12,戚墅堰,17:06,17:06,154
D3142,13,常州,17:11,17:13,165
D3142,14,丹阳,17:29,17:31,210
D3142,15,丹徒,17:37,17:37,224
D3142,16,镇江,17:43,17:45,237
D3142,17,宝华山,17:58,17:58,274
D3142,18,仙林,18:02,18:02,288
D3142,19,南京,18:08,,301
G7116,1,上海虹桥,,16:14,0
G7116,2,安亭北,16:24,16:24,29
G7116,3,花桥,16:27,16:27,40
G7116,4,昆山南,16:33,16:35,50
G7116,5,阳澄湖,16:39,16:39,59
G7116,6,苏州园区,16:42,16:42,74
G7116,7,苏州,16:46,16:48,84
G7116,8,苏州新区,16:53,16:53,94
G7116,9,无锡新区,16:58,16:58,113
G7116,10,无锡,17:04,17:06,126
G7116,11,惠山,17:12,17:12,140
G7116,12,戚墅堰,17:16,17:16,154
G7116,13,常州,17:21,17:23,165
G7116,14,丹阳,17:39,17:41,210
G7116,15,丹徒,17:47,17:47,224
G7116,16,镇江,17:53,17:55,237
G7116,17,宝华山,18:06,18:06,274
G7116,18,仙林,18:10,18:10,288
G7116,19,南京,18:16,,301
G7118,1,上海虹桥,,17:11,0
G7118,2,安亭北,17:21,17:21,29
G7118,3,花桥,17:24,17:24,40
G7118,4,昆山南,17:30,17:32,50
G7118,5,阳澄湖,17:36,17:36,59
G7118,6,苏州园区,17:42,17:44,74
G7118,7,苏州,17:50,17:53,84
G7118,8,苏州新区,17:59,17:59,94
G7118,9,无锡新区,18:04,18:04,113
G7118,10,无锡,18:09,18:11,126
G7118,11,惠山,18:16,18:16,140
G7118,12,戚墅堰,18:19,18:19,154
G7118,13,常州,18:25,18:27,165
G7118,14,丹阳,18:41,18:41,210
G7118,15,丹徒,18:45,18:45,224
G7118,16,镇江,18:51,18:53,237
G7118,17,宝华山,19:04,19:04,274
G7118,18,仙林,19:07,19:07,288
G7118,19,南京,19:13,,301
G7112,1,上海虹桥,,13:13,0
G7112,2,安亭北,13:23,13:23,29
G7112,3,花桥,13:26,13:26,40
G7112,4,昆山南,13:32,13:34,50
G7112,5,阳澄湖,13:38,13:38,59
G7112,6,苏州园区,13:42,13:42,74
G7112,7,苏州,13:45,13:47,84
G7112,8,苏州新区,13:52,13:52,94
G7112,9,无锡新区,13:57,13:57,113
G7112,10,无锡,14:02,14:04,126
G7112,11,惠山,14:10,14:10,140
G7112,12,戚墅堰,14:14,14:14,154
G7112,13,常州,14:18,14:20,165
G7112,14,丹阳,14:36,14:38,210
G7112,15,丹徒,14:44,14:44,224
G7112,16,镇江,14:50,14:56,237
G7112,17,宝华山,15:07,15:07,274
G7112,18,仙林,15:11,15:11,288
G7112,19,南京,15:16,,301
G7576,1,上海虹桥,12:10,12:15,0
G7576,2,安亭北,12:24,12:24,29
G7576,3,花桥,12:27,12:27,40
G7576,4,昆山南,12:29,12:29,50
G7576,5,阳澄湖,12:31,12:31,59
G7576,6,苏州园区,12:35,12:35,74
G7576,7,苏州,12:40,12:42,84
G7576,8,苏州新区,12:47,12:47,94
G7576,9,无锡新区,12:52,12:52,113
G7576,10,无锡,12:57,12:59,126
G7576,11,惠山,13:05,13:05,140
G7576,12,戚墅堰,13:09,13:09,154
G7576,13,常州,13:13,13:15,165
G7576,14,丹阳,13:31,13:33,210
G7576,15,丹徒,13:39,13:39,224
G7576,16,镇江,13:45,13:47,237
G7576,17,宝华山,14:00,14:00,274
G7576,18,仙林,14:04,14:04,288
G7576,19,南京南,14:14,14:17,311
G7168,1,上海虹桥,15:43,15:43,0
G7168,2,安亭北,15:53,15:53,29
G7168,3,花桥,15:56,15:56,40
G7168,4,昆山南,16:02,16:07,50
G7168,5,阳澄湖,16:11,16:11,59
G7168,6,苏州园区,16:15,16:15,74
G7168,7,苏州,16:20,16:22,84
G7168,8,苏州新区,16:27,16:27,94
G7168,9,无锡新区,16:32,16:32,113
G7168,10,无锡,16:37,16:39,126
G7168,11,惠山,16:45,16:45,140
G7168,12,戚墅堰,16:49,16:49,154
G7168,13,常州,16:52,16:52,165
G7168,14,丹阳,17:07,17:15,210
G7168,15,丹徒,17:21,17:21,224
G7168,16,镇江,17:27,17:29,237
G7168,17,宝华山,17:42,17:42,274
G7168,18,仙林,17:46,17:46,288
G7168,19,南京南,17:56,18:00,311
G7164,1,上海虹桥,,13:08,0
G7164,2,安亭北,13:18,13:18,29
G7164,3,花桥,13:21,13:21,40
G7164,4,昆山南,13:27,13:29,50
G7164,5,阳澄湖,13:33,13:33,59
G7164,6,苏州园区,13:37,13:37,74
G7164,7,苏州,13:40,13:42,84
G7164,8,苏州新区,13:47,13:47,94
G7164,9,无锡新区,13:52,13:52,113
G7164,10,无锡,13:57,13:59,126
G7164,11,惠山,14:05,14:05,140
G7164,12,戚墅堰,14:09,14:09,154
G7164,13,常州,14:13,14:15,165
G7164,14,丹阳,14:30,14:30,210
G7164,15,丹徒,14:34,14:34,224
G7164,16,镇江,14:38,14:38,237
G7164,17,宝华山,14:49,14:49,274
G7164,18,仙林,14:53,14:53,288
G7164,19,南京南,15:02,15:07,311
D3026,1,上海虹桥,,13:27,0
D3026,2,安亭北,13:37,13:37,29
D3026,3,花桥,13:40,13:40,40
D3026,4,昆山南,13:43,13:43,50
